Account ID,Customer Name,Balance,Account Type,Branch Location
101,Alice Johnson,5000.0,Savings,Dhaka
102,Bob Smith,8000.0,Checking,Chittagong
103,Charlie Brown,3000.0,Savings,Rajshahi
104,Diana Miller,7000.0,Checking,Dhaka
105,Emily Davis,12000.0,Savings,Chittagong
106,Francis Lee,9500.0,Checking,Rajshahi
107,Grace Clark,4000.0,Savings,Dhaka
108,Henry Turner,6000.0,Checking,Chittagong
109,Isabella White,8800.0,Savings,Rajshahi
110,Jack Harris,6500.0,Checking,Dhaka
111,Katherine Martinez,7800.0,Savings,Chittagong
112,Liam Rodriguez,4300.0,Checking,Rajshahi
113,Mia Garcia,5500.0,Savings,Dhaka
114,Noah Wilson,6700.0,Checking,Chittagong
115,Olivia Hernandez,9200.0,Savings,Rajshahi
116,Peter King,7200.0,Checking,Dhaka
117,Quinn Scott,3700.0,Savings,Chittagong
118,Rachel Young,6400.0,Checking,Rajshahi
119,Sophia Flores,8100.0,Savings,Dhaka
120,Thomas Allen,5500.0,Checking,Chittagong
